instancia;W;L;opt;n;wmin;lmin
2s.txt;40;70;2778;10;13;7
3s.txt;40;70;2721;20;9;17
A1s.txt;50;60;2950;20;9;17
A2s.txt;60;60;3535;20;12;17
A3.txt;70;80;5451;20;15;14
A4.txt;90;70;6179;20;9;17
A5.txt;132;100;12985;20;21;17
ATP30.txt;927;152;140904;38;110;7
ATP31.txt;856;964;823976;51;46;75
ATP32.txt;307;124;38068;56;16;14
ATP33.txt;241;983;236611;44;15;72
ATP34.txt;795;456;361398;27;88;23
ATP35.txt;960;649;621021;29;66;35
ATP36.txt;537;244;130744;28;42;31
ATP37.txt;440;881;387276;43;26;92
ATP38.txt;731;358;261395;40;43;30
ATP39.txt;538;501;268750;33;47;48
CHL1s.txt;132;100;13099;30;21;17
CHL2s.txt;62;55;3279;10;11;15
CHL3s.txt;157;121;7402;15;20;8
CHL4s.txt;207;231;13932;15;11;15
CHL5.txt;20;20;390;10;1;5
CHL6.txt;130;130;16869;30;37;12
CHL7.txt;130;130;16881;35;19;21
CU1.txt;100;125;12330;25;22;42
CU2.txt;150;175;26100;35;63;35
CU3.txt;134;125;16679;45;33;27
CU4.txt;285;354;99366;45;57;100
CU5.txt;456;385;173364;50;110;87
CU6.txt;356;447;158572;45;125;92
CU7.txt;563;458;247150;25;128;156
CU8.txt;587;756;432714;35;120;217
CU9.txt;856;785;657055;25;214;221
CU10.txt;794;985;773772;40;124;237
CU11.txt;977;953;924696;50;124;237
Hchl3s.txt;127;98;12215;10;21;13
Hchl4s.txt;127;98;12006;10;21;13
Hchl5s.txt;205;223;45410;25;37;25
Hchl6s.txt;253;244;61040;22;48;51
Hchl7s.txt;263;241;63112;40;39;41
Hchl8s.txt;49;20;911;10;1;5
OF1.txt;70;40;2737;10;22;4
OF2.txt;70;40;2690;10;16;4
STS2s.txt;55;85;4653;30;10;20
STS4s.txt;99;99;9770;20;14;16
W.txt;70;40;2721;20;17;9
wang1.txt;33;69;2277;20;9;17
wang2.txt;39;70;2694;20;9;17
wang3.txt;40;70;2721;20;9;17
